,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
1463,104015,2026,10,SI201,8.81,73.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1464,104015,2026,10,SI800,8.22,70.19,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1465,104015,2026,11,EB101,8.05,71.15,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1466,104015,2026,11,SI100,8.02,72.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1467,104015,2026,11,SI101,8.01,70.94,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1468,104015,2026,11,SI102,7.5,74.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1469,104015,2026,11,ST008,8.53,70.95,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1470,104015,2026,11,TT106,8.24,70.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1471,104015,2026,11,SI120,5.76,74.81,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1472,104015,2027,12,EB102,8.4,73.07,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1473,104015,2027,12,SI220,7.49,71.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1474,104015,2027,12,ST266,8.57,73.68,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1475,104015,2027,12,ST468,8.18,74.19,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1476,104015,2027,12,SI305,8.57,72.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1477,104015,2027,12,SI201,8.36,71.29,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1478,104015,2027,12,SI800,7.7,71.49,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1479,143652,2021,1,EB101,9.54,71.19,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1480,143652,2021,1,SI100,9.55,73.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1481,143652,2021,1,SI101,10.0,71.75,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1482,143652,2021,1,SI102,9.42,70.92,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1483,143652,2021,1,ST008,9.09,73.7,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1484,143652,2021,1,TT106,9.91,74.96,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1485,143652,2021,1,SI120,9.63,73.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1486,143652,2022,2,EB102,9.56,70.73,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1487,143652,2022,2,SI220,9.54,70.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1488,143652,2022,2,ST266,9.78,70.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1489,143652,2022,2,ST468,9.79,72.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1490,143652,2022,2,SI305,9.85,72.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1491,143652,2022,2,SI201,9.53,74.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1492,143652,2022,2,SI800,9.04,71.36,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1493,143652,2022,3,EB101,9.42,72.65,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1494,143652,2022,3,SI100,9.32,73.86,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1495,143652,2022,3,SI101,10.0,72.94,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1496,143652,2022,3,SI102,9.58,73.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1497,143652,2022,3,ST008,9.08,71.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1498,143652,2022,3,TT106,9.59,71.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1499,143652,2022,3,SI120,7.75,70.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1500,143652,2023,4,EB102,9.68,72.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1501,143652,2023,4,SI220,9.88,72.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1502,143652,2023,4,ST266,9.38,75.0,4,APROVADO POR NOTA/CONCEITO E FREQ,1,2,REGULAR
1503,143652,2023,4,ST468,9.83,74.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1504,143652,2023,4,SI305,9.19,70.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1505,143652,2023,4,SI201,9.72,70.59,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1506,143652,2023,4,SI800,9.01,71.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1507,143652,2023,5,EB101,9.71,72.04,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1508,143652,2023,5,SI100,9.82,74.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1509,143652,2023,5,SI101,10.0,72.3,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1510,143652,2023,5,SI102,9.78,73.51,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1511,143652,2023,5,ST008,9.04,70.35,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1512,143652,2023,5,TT106,9.39,70.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1513,143652,2023,5,SI120,8.23,71.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1514,143652,2024,6,EB102,9.55,72.55,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1515,143652,2024,6,SI220,9.47,73.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1516,143652,2024,6,ST468,9.05,72.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1517,143652,2024,6,SI305,9.68,72.62,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1518,143652,2024,6,SI201,9.45,71.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1519,143652,2024,6,SI800,9.28,73.22,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1520,143652,2024,7,EB101,9.02,73.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1521,143652,2024,7,SI100,9.31,70.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1522,143652,2024,7,SI101,10.0,73.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1523,143652,2024,7,SI102,9.56,71.49,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1524,143652,2024,7,ST008,9.34,73.88,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1525,143652,2024,7,TT106,9.67,70.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1526,143652,2024,7,SI120,9.09,74.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1527,143652,2025,8,EB102,9.51,70.92,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1528,143652,2025,8,SI220,9.04,74.35,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1529,143652,2025,8,ST468,9.58,73.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1530,143652,2025,8,SI305,9.24,71.42,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1531,143652,2025,8,SI201,9.73,74.35,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1532,143652,2025,8,SI800,9.15,72.29,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1533,143652,2025,9,EB101,9.35,72.52,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1534,143652,2025,9,SI100,9.17,74.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1535,143652,2025,9,SI101,10.0,71.63,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1536,143652,2025,9,SI102,9.1,71.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1537,143652,2025,9,ST008,9.94,72.2,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1538,143652,2025,9,TT106,9.13,74.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1539,143652,2025,9,SI120,7.86,70.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1540,143652,2026,10,EB102,9.81,70.39,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1541,143652,2026,10,SI220,9.67,72.03,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1542,143652,2026,10,ST468,9.95,71.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1543,143652,2026,10,SI305,9.99,71.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1544,143652,2026,10,SI201,9.58,73.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1545,143652,2026,10,SI800,9.3,70.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1546,143652,2026,11,EB101,9.41,72.0,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1547,143652,2026,11,SI100,9.89,72.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1548,143652,2026,11,SI101,10.0,70.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1549,143652,2026,11,SI102,9.62,72.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1550,143652,2026,11,ST008,9.69,72.98,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1551,143652,2026,11,TT106,9.97,70.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1552,143652,2026,11,SI120,7.69,71.96,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1553,143652,2027,12,EB102,9.31,70.03,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1554,143652,2027,12,SI220,9.64,72.58,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1555,143652,2027,12,ST468,9.11,70.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1556,143652,2027,12,SI305,9.57,74.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1557,143652,2027,12,SI201,9.29,72.1,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1558,143652,2027,12,SI800,9.3,70.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1559,181830,2021,1,EB101,9.1,71.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1560,181830,2021,1,SI100,9.17,71.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1561,181830,2021,1,SI101,10.0,72.73,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1562,181830,2021,1,SI102,9.33,71.97,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1563,181830,2021,1,ST008,9.93,74.04,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1564,181830,2021,1,TT106,9.88,71.31,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1565,181830,2021,1,SI120,9.1,73.41,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1566,181830,2022,2,EB102,10.0,74.86,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1567,181830,2022,2,SI220,10.0,74.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1568,181830,2022,2,ST266,10.0,72.03,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1569,181830,2022,2,ST468,10.0,70.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1570,181830,2022,2,SI305,10.0,73.62,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1571,181830,2022,2,SI201,10.0,74.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1572,181830,2022,2,SI800,10.0,70.36,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1573,181830,2022,3,EB101,10.0,70.74,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1574,181830,2022,3,SI100,10.0,73.24,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1575,181830,2022,3,SI101,10.0,72.21,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1576,181830,2022,3,SI102,10.0,70.19,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1577,181830,2022,3,ST008,10.0,71.86,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1578,181830,2022,3,TT106,10.0,74.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1579,181830,2022,3,SI120,10.0,72.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1580,181830,2023,4,EB102,10.0,70.11,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1581,181830,2023,4,SI220,10.0,72.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1582,181830,2023,4,ST266,10.0,74.62,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1583,181830,2023,4,ST468,10.0,74.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1584,181830,2023,4,SI305,10.0,71.6,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1585,181830,2023,4,SI201,10.0,74.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1586,181830,2023,4,SI800,10.0,71.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1587,181830,2023,5,EB101,10.0,70.23,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1588,181830,2023,5,SI100,10.0,73.65,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1589,181830,2023,5,SI101,10.0,74.76,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1590,181830,2023,5,SI102,10.0,74.8,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1591,181830,2023,5,ST008,10.0,70.84,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1592,181830,2023,5,TT106,10.0,72.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1593,181830,2023,5,SI120,10.0,72.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1594,181830,2024,6,EB102,10.0,71.12,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1595,181830,2024,6,SI220,10.0,72.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1596,181830,2024,6,ST266,10.0,71.35,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1597,181830,2024,6,ST468,10.0,70.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1598,181830,2024,6,SI305,10.0,74.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1599,181830,2024,6,SI201,10.0,73.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1600,181830,2024,6,SI800,10.0,74.88,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1601,181830,2024,7,EB101,10.0,74.45,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1602,181830,2024,7,SI100,10.0,73.35,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1603,181830,2024,7,SI101,10.0,74.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1604,181830,2024,7,SI102,10.0,71.28,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1605,181830,2024,7,ST008,10.0,72.05,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1606,181830,2024,7,TT106,10.0,70.77,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1607,181830,2024,7,SI120,9.56,73.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1608,181830,2025,8,EB102,10.0,72.12,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1609,181830,2025,8,SI220,10.0,74.37,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1610,181830,2025,8,ST266,10.0,72.92,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1611,181830,2025,8,ST468,10.0,71.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1612,181830,2025,8,SI305,10.0,70.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1613,181830,2025,8,SI201,10.0,71.4,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1614,181830,2025,8,SI800,10.0,74.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1615,181830,2025,9,EB101,10.0,73.02,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1616,181830,2025,9,SI100,10.0,70.15,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1617,181830,2025,9,SI101,10.0,70.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1618,181830,2025,9,SI102,10.0,70.03,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1619,181830,2025,9,ST008,10.0,73.95,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1620,181830,2025,9,TT106,10.0,73.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1621,181830,2025,9,SI120,10.0,72.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1622,181830,2026,10,EB102,10.0,73.74,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1623,181830,2026,10,SI220,10.0,71.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1624,181830,2026,10,ST266,10.0,72.46,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1625,181830,2026,10,ST468,10.0,74.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1626,181830,2026,10,SI305,10.0,71.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1627,181830,2026,10,SI201,10.0,71.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1628,181830,2026,10,SI800,10.0,74.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1629,181830,2026,11,EB101,10.0,38.74,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1630,181830,2026,11,SI100,10.0,48.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1631,181830,2026,11,SI101,10.0,55.98,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1632,181830,2026,11,SI102,10.0,44.34,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1633,181830,2026,11,ST008,10.0,38.39,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1634,181830,2026,11,TT106,10.0,60.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1635,181830,2026,11,SI120,10.0,51.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1636,181830,2027,12,EB102,10.0,74.54,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1637,181830,2027,12,SI220,10.0,70.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1638,181830,2027,12,ST266,10.0,72.5,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1639,181830,2027,12,ST468,10.0,74.21,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1640,181830,2027,12,SI305,10.0,70.14,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1641,181830,2027,12,SI201,10.0,73.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1642,181830,2027,12,SI800,10.0,74.13,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1643,145931,2021,1,EB101,9.8,73.56,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1644,145931,2021,1,SI100,9.58,70.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1645,145931,2021,1,SI101,10.0,74.24,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1646,145931,2021,1,SI102,9.46,72.16,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1647,145931,2021,1,ST008,9.5,73.42,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1648,145931,2021,1,TT106,9.53,74.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1649,145931,2021,1,SI120,8.11,71.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1650,145931,2022,2,EB102,9.01,74.26,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1651,145931,2022,2,SI220,9.72,72.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1652,145931,2022,2,ST266,9.03,70.9,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1653,145931,2022,2,ST468,9.54,70.77,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1654,145931,2022,2,SI305,9.8,70.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1655,145931,2022,2,SI201,9.38,70.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1656,145931,2022,2,SI800,9.95,72.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1657,145931,2022,3,EB101,9.68,71.52,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1658,145931,2022,3,SI100,9.09,72.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1659,145931,2022,3,SI101,9.55,74.53,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1660,145931,2022,3,SI102,9.51,74.97,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1661,145931,2022,3,ST008,9.03,73.65,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1662,145931,2022,3,TT106,9.8,71.42,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1663,145931,2022,3,SI120,9.33,72.46,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1664,145931,2023,4,EB102,10.0,74.98,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1665,145931,2023,4,SI220,10.0,74.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1666,145931,2023,4,ST266,10.0,74.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1667,145931,2023,4,ST468,10.0,70.67,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1668,145931,2023,4,SI305,10.0,72.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1669,145931,2023,4,SI201,10.0,70.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1670,145931,2023,4,SI800,10.0,73.05,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1671,145931,2023,5,EB101,10.0,72.78,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1672,145931,2023,5,SI100,10.0,72.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1673,145931,2023,5,SI101,10.0,74.95,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1674,145931,2023,5,SI102,10.0,72.07,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1675,145931,2023,5,ST008,10.0,71.84,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1676,145931,2023,5,TT106,10.0,71.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1677,145931,2023,5,SI120,10.0,70.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1678,145931,2024,6,EB102,10.0,72.7,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1679,145931,2024,6,SI220,10.0,73.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1680,145931,2024,6,ST266,10.0,71.32,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1681,145931,2024,6,ST468,10.0,74.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1682,145931,2024,6,SI305,10.0,72.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1683,145931,2024,6,SI201,10.0,71.77,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1684,145931,2024,6,SI800,10.0,70.23,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1685,145931,2024,7,EB101,9.16,70.31,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1686,145931,2024,7,SI100,9.93,71.8,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1687,145931,2024,7,SI101,10.0,71.16,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1688,145931,2024,7,SI102,9.67,74.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1689,145931,2024,7,ST008,9.96,73.85,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1690,145931,2024,7,TT106,9.23,74.26,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1691,145931,2024,7,SI120,8.93,74.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1692,145931,2025,8,EB102,9.66,70.16,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1693,145931,2025,8,SI220,9.25,74.78,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1694,145931,2025,8,ST266,9.82,71.92,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1695,145931,2025,8,ST468,9.54,73.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1696,145931,2025,8,SI305,9.08,74.19,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1697,145931,2025,8,SI201,9.38,71.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1698,145931,2025,8,SI800,9.16,71.69,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1699,145931,2025,9,EB101,9.53,71.97,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1700,145931,2025,9,SI100,9.6,74.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1701,145931,2025,9,SI101,10.0,72.9,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1702,145931,2025,9,SI102,9.8,73.19,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1703,145931,2025,9,ST008,9.63,71.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1704,145931,2025,9,TT106,9.46,72.67,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1705,145931,2025,9,SI120,7.53,70.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1706,145931,2026,10,EB102,9.71,60.4,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1707,145931,2026,10,SI220,9.4,38.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1708,145931,2026,10,ST266,9.26,49.35,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1709,145931,2026,10,ST468,9.75,58.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1710,145931,2026,10,SI305,9.57,45.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1711,145931,2026,10,SI201,9.36,59.46,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1712,145931,2026,10,SI800,9.91,48.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1713,145931,2026,11,EB101,9.39,40.54,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1714,145931,2026,11,SI100,9.93,44.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1715,145931,2026,11,SI101,10.0,35.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1716,145931,2026,11,SI102,9.4,56.69,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1717,145931,2026,11,ST008,9.27,31.84,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1718,145931,2026,11,TT106,9.09,52.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1719,145931,2026,11,SI120,7.89,52.49,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1720,145931,2027,12,EB102,9.22,74.96,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1721,145931,2027,12,SI220,9.22,74.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1722,145931,2027,12,ST266,9.6,74.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1723,145931,2027,12,ST468,9.85,74.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1724,145931,2027,12,SI305,9.31,72.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1725,145931,2027,12,SI201,9.74,74.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1726,145931,2027,12,SI800,9.18,73.21,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
1727,148151,2021,1,EB101,9.02,72.15,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
1728,148151,2021,1,SI100,9.87,73.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
1729,148151,2021,1,SI101,10.0,71.39,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
